RegionCode,RegionName,CountryCode,CountryName,Year,Sex,SuicideCount,CauseSpecificDeathPercentage,StdDeathRate,DeathRatePer100K,Population,GDP,GDPPerCapita,GNI,GNIPerCapita,InflationRate,EmploymentPopulationRatio
AS,Asia,BRN,Brunei Darussalam,2009,Female,2,0.36,0.87,1.07,390311,1.07e+10,27497.54,1.25e+10,77370,1.03,62.44
AS,Asia,BRN,Brunei Darussalam,2010,Male,5,0.73,2.15,2.28,396053,1.37e+10,34609.71,1.29e+10,78210,0.35,62.24
AS,Asia,BRN,Brunei Darussalam,2010,Female,0,0,0,0,396053,1.37e+10,34609.71,1.29e+10,78210,0.35,62.24
AS,Asia,BRN,Brunei Darussalam,2011,Male,5,0.71,2.01,2.23,401506,1.85e+10,46139.10,1.40e+10,80090,0.13,62.03
AS,Asia,BRN,Brunei Darussalam,2011,Female,0,0,0,0,401506,1.85e+10,46139.10,1.40e+10,80090,0.13,62.03
AS,Asia,BRN,Brunei Darussalam,2012,Male,8,1.15,3.30,3.87,406634,1.90e+10,46844.19,1.69e+10,84510,0.11,61.41
AS,Asia,BRN,Brunei Darussalam,2012,Female,0,0,0,0,406634,1.90e+10,46844.19,1.69e+10,84510,0.11,61.41
AS,Asia,BRN,Brunei Darussalam,2013,Male,2,0.25,0.75,0.95,411702,1.81e+10,43950.04,1.83e+10,81390,0.38,60.78
AS,Asia,BRN,Brunei Darussalam,2013,Female,2,0.32,1.55,1.02,411702,1.81e+10,43950.04,1.83e+10,81390,0.38,60.78
AS,Asia,BRN,Brunei Darussalam,2014,Male,3,0.36,1.24,1.40,416656,1.71e+10,41035.77,1.77e+10,79960,-0.20,60.15
AS,Asia,BRN,Brunei Darussalam,2014,Female,2,0.31,0.86,1.01,416656,1.71e+10,41035.77,1.77e+10,79960,-0.20,60.15
AS,Asia,BRN,Brunei Darussalam,2015,Male,5,0.60,1.91,2.31,421437,1.29e+10,30681.43,1.61e+10,64670,-0.48,59.05
AS,Asia,BRN,Brunei Darussalam,2015,Female,2,0.27,0.86,1.00,421437,1.29e+10,30681.43,1.61e+10,64670,-0.48,59.05
AS,Asia,BRN,Brunei Darussalam,2016,Male,7,0.78,2.93,3.22,425994,1.14e+10,26762.03,1.39e+10,59540,-0.27,57.96
AS,Asia,BRN,Brunei Darussalam,2016,Female,0,0,0,0,425994,1.14e+10,26762.03,1.39e+10,59540,-0.27,57.96
AS,Asia,BRN,Brunei Darussalam,2017,Male,11,1.20,4.08,4.92,430276,1.21e+10,28186.98,1.27e+10,63750,-1.26,56.88
AS,Asia,BRN,Brunei Darussalam,2017,Female,0,0,0,0,430276,1.21e+10,28186.98,1.27e+10,63750,-1.26,56.88
AS,Asia,BRN,Brunei Darussalam,2018,Male,10,1.13,4.24,4.28,434274,1.36e+10,31240.50,1.26e+10,61460,1.02,59.70
AS,Asia,BRN,Brunei Darussalam,2018,Female,3,0.40,1.38,1.43,434274,1.36e+10,31240.50,1.26e+10,61460,1.02,59.70
AS,Asia,BRN,Brunei Darussalam,2019,Male,8,0.83,3.12,3.55,438048,1.35e+10,30748.30,1.40e+10,65750,-0.39,59.94
AS,Asia,BRN,Brunei Darussalam,2019,Female,0,0,0,0,438048,1.35e+10,30748.30,1.40e+10,65750,-0.39,59.94
AF,Africa,CPV,Cabo Verde,2011,Male,37,2.49,17.33,14.81,527521,2.05e+09,3880.06,1.92e+09,5970,4.47,52.64
AF,Africa,CPV,Cabo Verde,2011,Female,5,0.48,2.51,2.00,527521,2.05e+09,3880.06,1.92e+09,5970,4.47,52.64
NAC,North America And The Caribbean,CAN,Canada,1991,Male,2875,2.72,20.17,21.36,28037420,6.13e+11,21846.79,5.88e+11,19550,5.62,59.70
NAC,North America And The Caribbean,CAN,Canada,1991,Female,718,0.79,4.76,5.18,28037420,6.13e+11,21846.79,5.88e+11,19550,5.62,59.70
NAC,North America And The Caribbean,CAN,Canada,1992,Male,2923,2.76,19.44,20.74,28371264,5.94e+11,20950.33,6.08e+11,19890,1.49,58.34
NAC,North America And The Caribbean,CAN,Canada,1992,Female,786,0.86,5.13,5.47,28371264,5.94e+11,20950.33,6.08e+11,19890,1.49,58.34
NAC,North America And The Caribbean,CAN,Canada,1993,Male,3014,2.75,19.56,21.00,28684764,5.79e+11,20186.79,6.10e+11,20710,1.86,57.90
NAC,North America And The Caribbean,CAN,Canada,1993,Female,789,0.82,4.97,5.40,28684764,5.79e+11,20186.79,6.10e+11,20710,1.86,57.90
NAC,North America And The Caribbean,CAN,Canada,1994,Male,2969,2.70,19.13,20.48,29000663,5.80e+11,19997.62,6.06e+11,21820,0.16,58.38
NAC,North America And The Caribbean,CAN,Canada,1994,Female,780,0.80,4.92,5.28,29000663,5.80e+11,19997.62,6.06e+11,21820,0.16,58.38
NAC,North America And The Caribbean,CAN,Canada,1995,Male,3158,2.83,20.01,21.53,29302311,6.06e+11,20679.63,6.11e+11,22680,2.14,58.66
NAC,North America And The Caribbean,CAN,Canada,1995,Female,812,0.81,5.04,5.43,29302311,6.06e+11,20679.63,6.11e+11,22680,2.14,58.66
NAC,North America And The Caribbean,CAN,Canada,1996,Male,3093,2.77,19.53,21.05,29610218,6.31e+11,21296.97,6.17e+11,23250,1.57,58.44
NAC,North America And The Caribbean,CAN,Canada,1996,Female,848,0.83,5.16,5.66,29610218,6.31e+11,21296.97,6.17e+11,23250,1.57,58.44
NAC,North America And The Caribbean,CAN,Canada,1997,Male,2914,2.60,18.14,19.61,29905948,6.55e+11,21901.56,6.38e+11,24480,1.62,58.96
NAC,North America And The Caribbean,CAN,Canada,1997,Female,767,0.73,4.62,5.06,29905948,6.55e+11,21901.56,6.38e+11,24480,1.62,58.96
NAC,North America And The Caribbean,CAN,Canada,1998,Male,2925,2.58,18.03,19.52,30155173,6.34e+11,21024.58,6.30e+11,25430,0.99,59.73
NAC,North America And The Caribbean,CAN,Canada,1998,Female,774,0.73,4.64,5.06,30155173,6.34e+11,21024.58,6.30e+11,25430,0.99,59.73
NAC,North America And The Caribbean,CAN,Canada,1999,Male,3224,2.83,19.48,21.34,30401286,6.78e+11,22315.24,6.52e+11,26900,1.73,60.56
NAC,North America And The Caribbean,CAN,Canada,1999,Female,850,0.80,4.89,5.51,30401286,6.78e+11,22315.24,6.52e+11,26900,1.73,60.56
NAC,North America And The Caribbean,CAN,Canada,2000,Male,2798,2.50,16.72,18.35,30685730,7.45e+11,24271.00,6.98e+11,28590,2.71,61.26
NAC,North America And The Caribbean,CAN,Canada,2000,Female,808,0.75,4.77,5.19,30685730,7.45e+11,24271.00,6.98e+11,28590,2.71,61.26
NAC,North America And The Caribbean,CAN,Canada,2001,Male,2871,2.56,16.87,18.68,31020902,7.39e+11,23822.06,7.17e+11,29380,2.52,61.15
NAC,North America And The Caribbean,CAN,Canada,2001,Female,823,0.76,4.74,5.25,31020902,7.39e+11,23822.06,7.17e+11,29380,2.52,61.15
NAC,North America And The Caribbean,CAN,Canada,2002,Male,2851,2.51,16.43,18.34,31360079,7.61e+11,24255.33,7.40e+11,30180,2.25,61.73
NAC,North America And The Caribbean,CAN,Canada,2002,Female,799,0.72,4.63,5.04,31360079,7.61e+11,24255.33,7.40e+11,30180,2.25,61.73
NAC,North America And The Caribbean,CAN,Canada,2003,Male,2903,2.52,16.52,18.50,31644028,8.96e+11,28300.46,8.06e+11,31550,2.75,62.44
NAC,North America And The Caribbean,CAN,Canada,2003,Female,862,0.77,4.80,5.39,31644028,8.96e+11,28300.46,8.06e+11,31550,2.75,62.44
NAC,North America And The Caribbean,CAN,Canada,2004,Male,2734,2.38,15.45,17.25,31940655,1.03e+12,32143.68,9.43e+11,33190,1.85,62.63
NAC,North America And The Caribbean,CAN,Canada,2004,Female,879,0.78,4.82,5.44,31940655,1.03e+12,32143.68,9.43e+11,33190,1.85,62.63
NAC,North America And The Caribbean,CAN,Canada,2005,Male,2857,2.46,15.73,17.86,32243753,1.17e+12,36382.50,1.11e+12,35580,2.21,62.60
NAC,North America And The Caribbean,CAN,Canada,2005,Female,886,0.77,4.85,5.43,32243753,1.17e+12,36382.50,1.11e+12,35580,2.21,62.60
NAC,North America And The Caribbean,CAN,Canada,2006,Male,2695,2.34,14.50,16.70,32571174,1.32e+12,40504.06,1.23e+12,37510,2.00,62.67
NAC,North America And The Caribbean,CAN,Canada,2006,Female,817,0.72,4.37,4.98,32571174,1.32e+12,40504.06,1.23e+12,37510,2.00,62.67
NAC,North America And The Caribbean,CAN,Canada,2007,Male,2727,2.29,14.62,16.69,32889025,1.47e+12,44659.89,1.37e+12,38990,2.13,63.28
NAC,North America And The Caribbean,CAN,Canada,2007,Female,884,0.75,4.69,5.32,32889025,1.47e+12,44659.89,1.37e+12,38990,2.13,63.28
NAC,North America And The Caribbean,CAN,Canada,2008,Male,2777,2.30,14.60,16.79,33247118,1.55e+12,46710.50,1.49e+12,39780,2.37,63.31
NAC,North America And The Caribbean,CAN,Canada,2008,Female,928,0.78,4.85,5.52,33247118,1.55e+12,46710.50,1.49e+12,39780,2.37,63.31
NAC,North America And The Caribbean,CAN,Canada,2009,Male,2989,2.48,15.44,17.85,33628895,1.37e+12,40876.31,1.45e+12,38200,0.29,61.41
NAC,North America And The Caribbean,CAN,Canada,2009,Female,901,0.76,4.72,5.29,33628895,1.37e+12,40876.31,1.45e+12,38200,0.29,61.41
NAC,North America And The Caribbean,CAN,Canada,2010,Male,2981,2.47,15.17,17.59,34004889,1.62e+12,47562.08,1.51e+12,39310,1.77,61.43
NAC,North America And The Caribbean,CAN,Canada,2010,Female,970,0.81,4.99,5.63,34004889,1.62e+12,47562.08,1.51e+12,39310,1.77,61.43
NAC,North America And The Caribbean,CAN,Canada,2011,Male,2781,2.29,14.08,16.22,34339328,1.79e+12,52223.69,1.62e+12,40880,2.91,61.61
NAC,North America And The Caribbean,CAN,Canada,2011,Female,947,0.78,4.86,5.44,34339328,1.79e+12,52223.69,1.62e+12,40880,2.91,61.61
NAC,North America And The Caribbean,CAN,Canada,2012,Male,2972,2.39,14.85,17.15,34714222,1.83e+12,52669.08,1.77e+12,41540,1.51,61.58
NAC,North America And The Caribbean,CAN,Canada,2012,Female,954,0.77,4.84,5.42,34714222,1.83e+12,52669.08,1.77e+12,41540,1.51,61.58
NAC,North America And The Caribbean,CAN,Canada,2013,Male,3041,2.39,14.67,17.37,35082954,1.85e+12,52635.17,1.85e+12,43620,0.93,61.71
NAC,North America And The Caribbean,CAN,Canada,2013,Female,1013,0.80,5.07,5.69,35082954,1.85e+12,52635.17,1.85e+12,43620,0.93,61.71
NAC,North America And The Caribbean,CAN,Canada,2014,Male,3159,2.41,15.26,17.86,35437435,1.81e+12,50955.99,1.85e+12,45010,1.90,61.35
NAC,North America And The Caribbean,CAN,Canada,2014,Female,1095,0.85,5.42,6.09,35437435,1.81e+12,50955.99,1.85e+12,45010,1.90,61.35
CSA,Central And South America,CHL,Chile,1991,Male,654,1.58,11.09,9.93,13561945,3.78e+10,2790.61,3.52e+10,4620,21.78,50.52
CSA,Central And South America,CHL,Chile,1991,Female,133,0.39,2.03,1.97,13561945,3.78e+10,2790.61,3.52e+10,4620,21.78,50.52
CSA,Central And South America,CHL,Chile,1992,Male,562,1.39,9.23,8.36,13782297,4.59e+10,3333.95,4.28e+10,5300,15.42,51.96
CSA,Central And South America,CHL,Chile,1992,Female,96,0.28,1.42,1.39,13782297,4.59e+10,3333.95,4.28e+10,5300,15.42,51.96
CSA,Central And South America,CHL,Chile,1993,Male,624,1.49,10.30,9.16,13998386,4.93e+10,3520.93,4.80e+10,5820,12.72,52.40
CSA,Central And South America,CHL,Chile,1993,Female,116,0.33,1.73,1.66,13998386,4.93e+10,3520.93,4.80e+10,5820,12.72,52.40
CSA,Central And South America,CHL,Chile,1994,Male,704,1.69,11.12,10.17,14210674,5.70e+10,4010.97,5.28e+10,6180,11.44,52.00
CSA,Central And South America,CHL,Chile,1994,Female,97,0.28,1.42,1.37,14210674,5.70e+10,4010.97,5.28e+10,6180,11.44,52.00
CSA,Central And South America,CHL,Chile,1995,Male,807,1.85,12.50,11.41,14416796,7.34e+10,5094.39,6.36e+10,6970,8.23,53.41
CSA,Central And South America,CHL,Chile,1995,Female,123,0.35,1.75,1.68,14416796,7.34e+10,5094.39,6.36e+10,6970,8.23,53.41
CSA,Central And South America,CHL,Chile,1996,Male,796,1.81,11.98,11.09,14615483,7.86e+10,5376.77,7.41e+10,7710,7.35,52.43
CSA,Central And South America,CHL,Chile,1996,Female,121,0.34,1.68,1.63,14615483,7.86e+10,5376.77,7.41e+10,7710,7.35,52.43
CSA,Central And South America,CHL,Chile,1997,Male,776,1.79,11.47,10.66,14809289,8.57e+10,5789.70,8.30e+10,8320,6.13,52.57
CSA,Central And South America,CHL,Chile,1997,Female,134,0.38,1.81,1.78,14809289,8.57e+10,5789.70,8.30e+10,8320,6.13,52.57
CSA,Central And South America,CHL,Chile,1998,Male,899,2.05,13.06,12.20,14996742,8.20e+10,5467.18,8.27e+10,8730,5.11,52.60
CSA,Central And South America,CHL,Chile,1998,Female,132,0.36,1.76,1.73,14996742,8.20e+10,5467.18,8.27e+10,8730,5.11,52.60
CSA,Central And South America,CHL,Chile,1999,Male,903,2.03,12.88,12.10,15176410,7.56e+10,4980.01,7.82e+10,8670,3.33,50.32
CSA,Central And South America,CHL,Chile,1999,Female,138,0.36,1.81,1.79,15176410,7.56e+10,4980.01,7.82e+10,8670,3.33,50.32
CSA,Central And South America,CHL,Chile,2000,Male,1266,2.94,17.60,16.77,15351799,7.83e+10,5102.96,7.80e+10,9140,3.84,50.04
CSA,Central And South America,CHL,Chile,2000,Female,207,0.57,2.67,2.65,15351799,7.83e+10,5102.96,7.80e+10,9140,3.84,50.04
CSA,Central And South America,CHL,Chile,2001,Male,1392,3.12,18.83,18.23,15523978,7.16e+10,4610.59,7.49e+10,9550,3.56,49.29
CSA,Central And South America,CHL,Chile,2001,Female,233,0.62,2.94,2.95,15523978,7.16e+10,4610.59,7.49e+10,9550,3.56,49.29
CSA,Central And South America,CHL,Chile,2002,Male,1357,3.06,17.98,17.58,15693790,7.03e+10,4477.18,7.18e+10,9850,2.48,48.96
CSA,Central And South America,CHL,Chile,2002,Female,246,0.66,3.05,3.08,15693790,7.03e+10,4477.18,7.18e+10,9850,2.48,48.96
NAC,North America And The Caribbean,CAN,Canada,2015,Male,3269,2.44,15.61,18.29,35702908,1.56e+12,43596.13,1.70e+12,43990,1.12,61.26
NAC,North America And The Caribbean,CAN,Canada,2015,Female,1136,0.86,5.64,6.25,35702908,1.56e+12,43596.13,1.70e+12,43990,1.12,61.26
NAC,North America And The Caribbean,CAN,Canada,2016,Male,2939,2.16,14.04,16.28,36109487,1.53e+12,42315.60,1.59e+12,45900,1.42,61.08
NAC,North America And The Caribbean,CAN,Canada,2016,Female,1039,0.79,5.17,5.66,36109487,1.53e+12,42315.60,1.59e+12,45900,1.42,61.08
CSA,Central And South America,CHL,Chile,2003,Male,1402,3.08,18.26,17.97,15859112,7.65e+10,4823.25,7.33e+10,10270,2.81,49.65
CSA,Central And South America,CHL,Chile,2003,Female,252,0.65,3.08,3.13,15859112,7.65e+10,4823.25,7.33e+10,10270,2.81,49.65
NAC,North America And The Caribbean,CAN,Canada,2017,Male,3112,2.20,14.87,17.08,36545236,1.65e+12,45129.42,1.57e+12,47700,1.59,61.53
NAC,North America And The Caribbean,CAN,Canada,2017,Female,1045,0.77,5.18,5.64,36545236,1.65e+12,45129.42,1.57e+12,47700,1.59,61.53
NAC,North America And The Caribbean,CAN,Canada,2018,Male,3444,2.36,16.35,18.72,37065084,1.73e+12,46548.63,1.67e+12,49140,2.26,61.59
NAC,North America And The Caribbean,CAN,Canada,2018,Female,1132,0.80,5.55,6.05,37065084,1.73e+12,46548.63,1.67e+12,49140,2.26,61.59
CSA,Central And South America,CHL,Chile,2004,Male,1472,3.16,18.80,18.67,16017966,9.91e+10,6185.30,8.42e+10,10870,1.05,49.77
CSA,Central And South America,CHL,Chile,2004,Female,263,0.66,3.17,3.23,16017966,9.91e+10,6185.30,8.42e+10,10870,1.05,49.77
NAC,North America And The Caribbean,CAN,Canada,2019,Male,3481,2.37,16.29,18.75,37601230,1.74e+12,46374.15,1.75e+12,49240,1.94,61.97
NAC,North America And The Caribbean,CAN,Canada,2019,Female,1100,0.79,5.42,5.83,37601230,1.74e+12,46374.15,1.75e+12,49240,1.94,61.97
NAC,North America And The Caribbean,CAN,Canada,2020,Male,3112,1.94,14.41,16.61,38007166,1.66e+12,43562.43,1.67e+12,46860,0.71,57.83
NAC,North America And The Caribbean,CAN,Canada,2020,Female,1040,0.69,5.14,5.47,38007166,1.66e+12,43562.43,1.67e+12,46860,0.71,57.83
CSA,Central And South America,CHL,Chile,2005,Male,1403,3.02,17.57,17.61,16175311,1.22e+11,7560.54,1.01e+11,11680,3.05,50.53
CSA,Central And South America,CHL,Chile,2005,Female,279,0.70,3.31,3.39,16175311,1.22e+11,7560.54,1.01e+11,11680,3.05,50.53
NAC,North America And The Caribbean,CAN,Canada,2021,Male,2822,1.72,13.19,14.93,38226498,2.01e+12,52515.19,1.87e+12,52720,3.39,60.17
NAC,North America And The Caribbean,CAN,Canada,2021,Female,947,0.64,4.66,4.94,38226498,2.01e+12,52515.19,1.87e+12,52720,3.39,60.17
NAC,North America And The Caribbean,CAN,Canada,2022,Male,2688,1.54,12.12,14.10,38929902,2.16e+12,55522.44,2.08e+12,57760,6.80,61.56
NAC,North America And The Caribbean,CAN,Canada,2022,Female,905,0.56,4.38,4.68,38929902,2.16e+12,55522.44,2.08e+12,57760,6.80,61.56
CSA,Central And South America,CHL,Chile,2006,Male,1498,3.25,18.37,18.61,16334575,1.54e+11,9418.27,1.21e+11,14000,3.39,51.74
CSA,Central And South America,CHL,Chile,2006,Female,297,0.74,3.46,3.57,16334575,1.54e+11,9418.27,1.21e+11,14000,3.39,51.74
CSA,Central And South America,CHL,Chile,2007,Male,1496,3.13,18.06,18.39,16495538,1.72e+11,10456.83,1.45e+11,15220,4.40,52.51
CSA,Central And South America,CHL,Chile,2007,Female,352,0.84,4.07,4.19,16495538,1.72e+11,10456.83,1.45e+11,15220,4.40,52.51
CSA,Central And South America,CHL,Chile,2008,Male,1674,3.58,19.80,20.35,16661462,1.80e+11,10797.04,1.68e+11,15250,8.71,53.11
CSA,Central And South America,CHL,Chile,2008,Female,414,1.03,4.73,4.87,16661462,1.80e+11,10797.04,1.68e+11,15250,8.71,53.11
CSA,Central And South America,CHL,Chile,2009,Male,1724,3.47,20.06,20.74,16833447,1.72e+11,10204.55,1.68e+11,15010,0.35,51.75
CSA,Central And South America,CHL,Chile,2009,Female,424,1.00,4.75,4.94,16833447,1.72e+11,10204.55,1.68e+11,15010,0.35,51.75
CSA,Central And South America,CHL,Chile,2010,Male,1618,3.09,18.45,19.26,17004162,2.17e+11,12764.59,1.84e+11,16930,1.41,53.75
CSA,Central And South America,CHL,Chile,2010,Female,383,0.83,4.25,4.41,17004162,2.17e+11,12764.59,1.84e+11,16930,1.41,53.75
CSA,Central And South America,CHL,Chile,2011,Male,1657,3.27,18.62,19.53,17173573,2.51e+11,14637.75,2.06e+11,18560,3.34,55.62
CSA,Central And South America,CHL,Chile,2011,Female,370,0.83,4.00,4.22,17173573,2.51e+11,14637.75,2.06e+11,18560,3.34,55.62
CSA,Central And South America,CHL,Chile,2012,Male,1510,2.91,16.69,17.63,17341771,2.67e+11,15397.78,2.48e+11,20400,3.00,55.78
CSA,Central And South America,CHL,Chile,2012,Female,331,0.70,3.53,3.74,17341771,2.67e+11,15397.78,2.48e+11,20400,3.00,55.78
CSA,Central And South America,CHL,Chile,2013,Male,1420,2.68,15.47,16.42,17509925,2.77e+11,15842.15,2.67e+11,21430,1.78,56.07
CSA,Central And South America,CHL,Chile,2013,Female,318,0.67,3.36,3.56,17509925,2.77e+11,15842.15,2.67e+11,21430,1.78,56.07
CSA,Central And South America,CHL,Chile,2014,Male,1475,2.73,15.77,16.87,17687108,2.60e+11,14675.15,2.62e+11,21770,4.71,56.01
CSA,Central And South America,CHL,Chile,2014,Female,314,0.65,3.31,3.48,17687108,2.60e+11,14675.15,2.62e+11,21770,4.71,56.01
CSA,Central And South America,COL,Colombia,1991,Male,805,0.80,5.40,4.84,33272628,4.96e+10,1491.85,4.66e+10,5070,30.38,59.96
CSA,Central And South America,COL,Colombia,1991,Female,215,0.33,1.22,1.25,33272628,4.96e+10,1491.85,4.66e+10,5070,30.38,59.96
CSA,Central And South America,COL,Colombia,1992,Male,864,0.83,5.78,5.13,33939039,5.84e+10,1720.56,5.40e+10,5300,27.01,60.61
CSA,Central And South America,COL,Colombia,1992,Female,237,0.36,1.34,1.38,33939039,5.84e+10,1720.56,5.40e+10,5300,27.01,60.61
CSA,Central And South America,COL,Colombia,1993,Male,888,0.86,5.84,5.18,34614735,6.65e+10,1920.39,6.13e+10,5650,22.44,62.04
CSA,Central And South America,COL,Colombia,1993,Female,217,0.33,1.24,1.24,34614735,6.65e+10,1920.39,6.13e+10,5650,22.44,62.04
CSA,Central And South America,COL,Colombia,1994,Male,952,0.92,6.12,5.45,35295461,8.17e+10,2314.90,7.32e+10,6050,22.84,62.11
CSA,Central And South America,COL,Colombia,1994,Female,272,0.41,1.50,1.53,35295461,8.17e+10,2314.90,7.32e+10,6050,22.84,62.11
CSA,Central And South America,COL,Colombia,1995,Male,905,0.88,5.71,5.05,35970101,9.25e+10,2571.46,8.57e+10,6380,20.89,62.11
CSA,Central And South America,COL,Colombia,1995,Female,267,0.39,1.41,1.44,35970101,9.25e+10,2571.46,8.57e+10,6380,20.89,62.11
CSA,Central And South America,COL,Colombia,1996,Male,967,0.92,6.05,5.31,36632573,9.72e+10,2652.10,9.40e+10,6490,20.79,60.03
CSA,Central And South America,COL,Colombia,1996,Female,262,0.38,1.34,1.38,36632573,9.72e+10,2652.10,9.40e+10,6490,20.79,60.03
CSA,Central And South America,COL,Colombia,1997,Male,976,0.95,5.87,5.27,37291946,1.07e+11,2860.04,1.00e+11,6710,18.47,59.96
CSA,Central And South America,COL,Colombia,1997,Female,284,0.41,1.45,1.47,37291946,1.07e+11,2860.04,1.00e+11,6710,18.47,59.96
CSA,Central And South America,COL,Colombia,1998,Male,1602,1.51,9.21,8.51,37944414,9.85e+10,2595.54,9.84e+10,6730,18.67,57.90
CSA,Central And South America,COL,Colombia,1998,Female,511,0.73,2.46,2.61,37944414,9.85e+10,2595.54,9.84e+10,6730,18.67,57.90
CSA,Central And South America,COL,Colombia,1998,Unknown,4,5.19,Unkown,Unkown,37944414,9.85e+10,2595.54,9.84e+10,6730,18.67,57.90
EU,Europe,CHE,Switzerland,1991,Male,1140,3.55,29.20,34.33,6799978,2.69e+11,39544.49,Unkown,Unkown,5.85,63.68
EU,Europe,CHE,Switzerland,1991,Female,404,1.32,9.10,11.63,6799978,2.69e+11,39544.49,Unkown,Unkown,5.85,63.68
EU,Europe,CHE,Switzerland,1992,Male,1051,3.31,26.72,31.30,6875364,2.80e+11,40713.68,Unkown,Unkown,4.03,63.22
EU,Europe,CHE,Switzerland,1992,Female,381,1.24,8.59,10.83,6875364,2.80e+11,40713.68,Unkown,Unkown,4.03,63.22
EU,Europe,CHE,Switzerland,1993,Male,1010,3.20,25.56,29.80,6938265,2.72e+11,39237.11,Unkown,Unkown,3.29,62.75
EU,Europe,CHE,Switzerland,1993,Female,406,1.31,9.12,11.43,6938265,2.72e+11,39237.11,Unkown,Unkown,3.29,62.75
CSA,Central And South America,COL,Colombia,1999,Male,1666,1.51,9.67,8.71,38585033,8.63e+10,2236.07,9.10e+10,6440,10.87,53.95
CSA,Central And South America,COL,Colombia,1999,Female,497,0.67,2.39,2.50,38585033,8.63e+10,2236.07,9.10e+10,6440,10.87,53.95
CSA,Central And South America,COL,Colombia,1999,Unknown,4,11.42,Unkown,Unkown,38585033,8.63e+10,2236.07,9.10e+10,6440,10.87,53.95
EU,Europe,CHE,Switzerland,1994,Male,1057,3.38,26.74,30.94,6993795,3.01e+11,43091.77,Unkown,Unkown,0.85,61.82
EU,Europe,CHE,Switzerland,1994,Female,437,1.42,9.54,12.21,6993795,3.01e+11,43091.77,Unkown,Unkown,0.85,61.82
EU,Europe,CHE,Switzerland,1995,Male,1018,3.21,25.19,29.60,7040687,3.53e+11,50113.83,3.29e+11,31520,1.79,62.18
EU,Europe,CHE,Switzerland,1995,Female,401,1.26,8.80,11.13,7040687,3.53e+11,50113.83,3.29e+11,31520,1.79,62.18
EU,Europe,CHE,Switzerland,1996,Male,1010,3.28,25.09,29.24,7071850,3.40e+11,48092.64,3.51e+11,32280,0.81,65.01
EU,Europe,CHE,Switzerland,1996,Female,422,1.32,9.09,11.66,7071850,3.40e+11,48092.64,3.51e+11,32280,0.81,65.01
CSA,Central And South America,COL,Colombia,2000,Male,1832,1.61,10.22,9.43,39215135,9.99e+10,2546.85,9.27e+10,6610,9.22,53.75
CSA,Central And South America,COL,Colombia,2000,Female,547,0.74,2.61,2.70,39215135,9.99e+10,2546.85,9.27e+10,6610,9.22,53.75
CSA,Central And South America,COL,Colombia,2000,Unknown,3,10,Unkown,Unkown,39215135,9.99e+10,2546.85,9.27e+10,6610,9.22,53.75
EU,Europe,CHE,Switzerland,1997,Male,963,3.13,23.76,27.82,7088906,2.95e+11,41584.44,3.49e+11,34090,0.52,64.57
EU,Europe,CHE,Switzerland,1997,Female,378,1.17,7.79,10.42,7088906,2.95e+11,41584.44,3.49e+11,34090,0.52,64.57
EU,Europe,CHE,Switzerland,1998,Male,1009,3.25,24.41,28.93,7110001,3.03e+11,42680.58,3.28e+11,35400,0.01,65.54
EU,Europe,CHE,Switzerland,1998,Female,362,1.14,7.57,9.93,7110001,3.03e+11,42680.58,3.28e+11,35400,0.01,65.54
EU,Europe,CHE,Switzerland,1999,Male,929,3.05,22.25,26.50,7143991,2.98e+11,41695.69,3.16e+11,36590,0.80,65.73
EU,Europe,CHE,Switzerland,1999,Female,367,1.14,7.58,10.02,7143991,2.98e+11,41695.69,3.16e+11,36590,0.80,65.73
CSA,Central And South America,COL,Colombia,2001,Male,1868,1.61,10.33,9.46,39837875,9.82e+10,2465.00,9.36e+10,6740,7.96,57.46
CSA,Central And South America,COL,Colombia,2001,Female,558,0.73,2.61,2.71,39837875,9.82e+10,2465.00,9.36e+10,6740,7.96,57.46
EU,Europe,CHE,Switzerland,2000,Male,981,3.22,23.29,27.81,7184250,2.79e+11,38865.02,3.20e+11,39020,1.55,65.56
EU,Europe,CHE,Switzerland,2000,Female,399,1.24,8.20,10.83,7184250,2.79e+11,38865.02,3.20e+11,39020,1.55,65.56
EU,Europe,CHE,Switzerland,2001,Male,945,3.15,21.95,26.58,7229854,2.87e+11,39638.79,3.04e+11,39210,0.98,66.11
EU,Europe,CHE,Switzerland,2001,Female,393,1.25,7.85,10.60,7229854,2.87e+11,39638.79,3.04e+11,39210,0.98,66.11
CSA,Central And South America,COL,Colombia,2002,Male,1827,1.57,9.68,9.12,40454050,9.79e+10,2421.16,9.70e+10,6900,6.35,56.95
